ID,audience_count
book_00723_2024-04-15,86.03340418689103
book_00723_2024-04-16,60.23137833298089
book_00723_2024-04-17,62.613159050808946
book_00723_2024-04-18,63.767623136239166
book_00723_2024-04-19,67.41387059675165
book_00723_2024-04-20,76.78830466178968
book_00723_2024-04-21,88.81282143556203
book_00723_2024-04-22,86.03340418689103
book_00724_2024-03-01,32.574468906533696
book_00724_2024-03-02,31.779401543992005
book_00724_2024-03-03,42.53729387845569
book_00724_2024-03-04,44.01993670400417
book_00724_2024-03-05,25.88982531551548
book_00724_2024-03-06,21.488522550252977
book_00724_2024-03-07,29.381718982376473
book_00724_2024-03-08,34.20027097243429
book_00724_2024-03-09,32.76666074025483
book_00724_2024-03-10,42.835314551523
book_00724_2024-03-11,43.34046479894877
book_00724_2024-03-12,23.332827042104874
book_00724_2024-03-13,22.638137114315125
book_00724_2024-03-14,32.10459525240427
book_00724_2024-03-15,35.967884674155144
book_00724_2024-03-16,34.992146085878666
book_00724_2024-03-17,45.638651264853245
book_00724_2024-03-18,46.26090804128963
book_00724_2024-03-19,29.051130760818335
book_00724_2024-03-20,28.994811177757544
book_00724_2024-03-21,32.11137598345251
book_00724_2024-03-22,35.922550016713394
book_00724_2024-03-23,34.84910131850077
book_00724_2024-03-24,46.036845489626586
book_00724_2024-03-25,46.26090804128963
book_00724_2024-03-26,28.751498931072945
book_00724_2024-03-27,29.022035521268176
book_00724_2024-03-28,32.274292597080425
book_00724_2024-03-29,35.90469750499815
book_00724_2024-03-30,34.891799840364165
book_00724_2024-03-31,45.11365921580897
book_00724_2024-04-01,42.63180179165027
book_00724_2024-04-02,28.32574763180363
book_00724_2024-04-03,28.37247856647993
book_00724_2024-04-04,30.626344904049486
book_00724_2024-04-05,33.80761614935214
book_00724_2024-04-06,33.009657240142005
book_00724_2024-04-07,42.93090868021442
book_00724_2024-04-08,42.72873046657297
book_00724_2024-04-09,28.17059289934937
book_00724_2024-04-10,28.353025744383412
book_00724_2024-04-11,31.271511124373795
book_00724_2024-04-12,34.408066666544805
book_00724_2024-04-13,33.75243008156488
book_00724_2024-04-14,43.54056944989775
book_00724_2024-04-15,43.20547783429756
book_00724_2024-04-16,28.20336818597674
book_00724_2024-04-17,28.41756310924871
book_00724_2024-04-18,31.21294290151178
book_00724_2024-04-19,34.42249528622203
book_00724_2024-04-20,33.76658376772077
book_00724_2024-04-21,43.56575105312367
book_00724_2024-04-22,43.20547783429756
book_00725_2024-03-01,19.063471691765372
book_00725_2024-03-02,21.280375727389504
book_00725_2024-03-03,18.64846126224445
book_00725_2024-03-04,27.115693045761425
book_00725_2024-03-05,25.196574203303342
book_00725_2024-03-06,29.361650800400138
book_00725_2024-03-07,22.12310834666866
book_00725_2024-03-08,21.20877326419036
book_00725_2024-03-09,22.2781511710072
book_00725_2024-03-10,22.829090538779585
book_00725_2024-03-11,29.974606977710742
book_00725_2024-03-12,23.53724103710018
book_00725_2024-03-13,32.06054080876967
book_00725_2024-03-14,24.40454031528029
book_00725_2024-03-15,23.38726246294971
book_00725_2024-03-16,22.829758703224282
book_00725_2024-03-17,24.54363656204277
book_00725_2024-03-18,33.979091770902066
book_00725_2024-03-19,22.504591774693225
book_00725_2024-03-20,34.73396296167658
book_00725_2024-03-21,24.455669553768935
book_00725_2024-03-22,23.29279314321023
book_00725_2024-03-23,22.890053257745972
book_00725_2024-03-24,24.57513962657735
book_00725_2024-03-25,33.6686832115435
book_00725_2024-03-26,22.64368045903937
book_00725_2024-03-27,34.740614764918725
book_00725_2024-03-28,24.5850485054422
book_00725_2024-03-29,23.56567130262657
book_00725_2024-03-30,23.06533247955836
book_00725_2024-03-31,24.96955159650462
book_00725_2024-04-01,32.284649145849606
book_00725_2024-04-02,22.284914568271148
book_00725_2024-04-03,33.291077383346526
book_00725_2024-04-04,23.4571335907273
book_00725_2024-04-05,22.55678069340513
book_00725_2024-04-06,22.1443250785884
book_00725_2024-04-07,24.103500318179073
book_00725_2024-04-08,32.36822311753425
book_00725_2024-04-09,22.181937947839277
book_00725_2024-04-10,33.36936981391605
book_00725_2024-04-11,23.884409619497358
book_00725_2024-04-12,22.916803942335225
book_00725_2024-04-13,22.593175180148084
book_00725_2024-04-14,24.43758262422967
book_00725_2024-04-15,32.7980808863069
book_00725_2024-04-16,22.230014928607417
book_00725_2024-04-17,33.445325417893606
book_00725_2024-04-18,23.844971899891895
book_00725_2024-04-19,22.909089712087056
book_00725_2024-04-20,22.607674624329768
book_00725_2024-04-21,24.4517160523685
book_00725_2024-04-22,32.7980808863069
book_00726_2024-03-02,22.41393216665695
book_00726_2024-03-03,36.56348488816798
book_00726_2024-03-04,37.233534407256386
book_00726_2024-03-05,18.630431885633552
book_00726_2024-03-06,20.050301748912183
book_00726_2024-03-07,30.745273691214905
book_00726_2024-03-09,22.96712287130577
book_00726_2024-03-10,35.844625506338865
book_00726_2024-03-11,36.32419281123443
book_00726_2024-03-12,18.23943120724857
book_00726_2024-03-13,19.154262374695733
book_00726_2024-03-14,38.716947801483386
book_00726_2024-03-16,22.76380815169738
book_00726_2024-03-17,37.66369488043239
book_00726_2024-03-18,38.37564587041413
book_00726_2024-03-19,20.54252242225978
book_00726_2024-03-20,22.193704948968488
book_00726_2024-03-21,38.81670119865479
book_00726_2024-03-23,22.89030651512616
book_00726_2024-03-24,37.5447730270212
book_00726_2024-03-25,38.37564587041413
book_00726_2024-03-26,20.58862270298499
book_00726_2024-03-28,38.93863358377072
book_00726_2024-03-30,22.954880477800575
book_00726_2024-03-31,37.05638180691989
book_00726_2024-04-01,36.22269526370741
book_00726_2024-04-02,20.384118178479582
book_00726_2024-04-03,21.720467580196743
book_00726_2024-04-04,37.14749305478618
book_00726_2024-04-06,22.054121190401087
book_00726_2024-04-07,35.44325558687481
book_00726_2024-04-08,36.1933559386608
book_00726_2024-04-09,20.289924970151453
book_00726_2024-04-10,21.72427102297133
book_00726_2024-04-11,37.46620236106993
book_00726_2024-04-13,22.43959698701335
book_00726_2024-04-14,35.725274551780295
book_00726_2024-04-15,36.53270239800981
book_00726_2024-04-16,20.353802217956268
book_00726_2024-04-17,21.771356059573147
book_00726_2024-04-18,37.46394015617156
book_00726_2024-04-20,22.453997870526994
book_00726_2024-04-21,35.74593619447964
book_00726_2024-04-22,36.53270239800981
book_00727_2024-03-02,27.716677093720797
book_00727_2024-03-03,34.67798325407681
book_00727_2024-03-04,28.928499403602334
book_00727_2024-03-05,23.866919610654957
book_00727_2024-03-06,26.833819425175832
book_00727_2024-03-09,28.970525577851127
book_00727_2024-03-10,36.59138555304463
book_00727_2024-03-11,32.680341878782286
book_00727_2024-03-12,26.983355041728167
book_00727_2024-03-13,25.78855991165504
book_00727_2024-03-14,17.78892565081429
book_00727_2024-03-16,31.159735730256024
book_00727_2024-03-17,39.063180759595014
book_00727_2024-03-18,36.210827299859936
book_00727_2024-03-19,29.80345279363587
book_00727_2024-03-20,25.375877092933113
book_00727_2024-03-21,17.79322228869604
book_00727_2024-03-23,31.260446304480098
book_00727_2024-03-24,39.0549063137988
book_00727_2024-03-25,36.11072107264246
book_00727_2024-03-26,29.73632402880722
book_00727_2024-03-27,25.42935791789133
book_00727_2024-03-28,17.830915726546564
book_00727_2024-03-30,31.406353202549877
book_00727_2024-03-31,39.06356274726377
book_00727_2024-04-01,34.581948008039554
book_00727_2024-04-02,29.24826605880786
book_00727_2024-04-03,24.795781129294717
book_00727_2024-04-04,17.020408015542728
book_00727_2024-04-06,29.94097850000681
book_00727_2024-04-07,37.23195171014841
book_00727_2024-04-08,34.658259633755726
book_00727_2024-04-09,29.157116377798445
book_00727_2024-04-10,24.799565774514665
book_00727_2024-04-11,17.317510096644945
book_00727_2024-04-13,30.53398514578718
book_00727_2024-04-14,37.743841855437786
book_00727_2024-04-15,35.07916292093781
book_00727_2024-04-16,29.191039442532094
book_00727_2024-04-17,24.861535721602046
book_00727_2024-04-18,17.288915581715056
book_00727_2024-04-22,35.07916292093781
book_00728_2024-03-03,42.79756962064204
book_00728_2024-03-04,35.5266957533226
book_00728_2024-03-05,27.147420722333393
book_00728_2024-03-06,27.519347258402412
book_00728_2024-03-07,33.42498549497379
book_00728_2024-03-09,31.571439314919783
book_00728_2024-03-10,40.32541879929144
book_00728_2024-03-11,39.70953166122477
book_00728_2024-03-12,29.268706790833967
book_00728_2024-03-13,27.343538760042723
book_00728_2024-03-14,37.73265865902688
book_00728_2024-03-17,44.17571431186334
book_00728_2024-03-18,44.45930662311731
book_00728_2024-03-19,30.845603570867652
book_00728_2024-03-20,30.35198059049849
book_00728_2024-03-21,37.7889404476549
book_00728_2024-03-23,33.90144839451965
book_00728_2024-03-24,44.444161912946626
book_00728_2024-03-25,43.035380952659125
book_00728_2024-03-26,31.13545339006754
book_00728_2024-03-27,30.057672263424365
book_00728_2024-03-28,37.89503051848731
book_00728_2024-03-30,33.85402718269399
book_00728_2024-03-31,43.34892793527031
book_00728_2024-04-01,40.75343520116408
book_00728_2024-04-02,30.235859003939268
book_00728_2024-04-03,29.15644969364445
book_00728_2024-04-04,35.75454321962979
book_00728_2024-04-07,41.733772930520736
book_00728_2024-04-08,40.80698723379041
book_00728_2024-04-09,30.112774055518006
book_00728_2024-04-10,29.1776710366131
book_00728_2024-04-11,36.40262971347452
book_00728_2024-04-13,32.9122383594471
book_00728_2024-04-14,42.245761714488445
book_00728_2024-04-15,41.262292681344015
book_00728_2024-04-16,30.147808987311638
book_00728_2024-04-17,29.244085465132517
book_00728_2024-04-18,36.33445144983569
book_00728_2024-04-21,42.270194468191754
book_00728_2024-04-22,41.262292681344015
book_00729_2024-03-01,26.201570995991176
book_00729_2024-03-02,33.593604088373056
book_00729_2024-03-03,44.472733017573084
book_00729_2024-03-04,41.521161190287195
book_00729_2024-03-05,24.06902966166282
book_00729_2024-03-06,26.31572477626292
book_00729_2024-03-07,25.736037431070244
book_00729_2024-03-08,29.953290114177744
book_00729_2024-03-09,35.72947183094164
book_00729_2024-03-10,43.447281902949285
book_00729_2024-03-11,38.40152574570764
book_00729_2024-03-12,27.833768626062284
book_00729_2024-03-13,24.206847414330472
book_00729_2024-03-14,27.095903760723502
book_00729_2024-03-15,32.567962571204745
book_00729_2024-03-16,38.21114343838424
book_00729_2024-03-17,45.44190588403378
book_00729_2024-03-18,41.07785867547457
book_00729_2024-03-19,32.19106874793651
book_00729_2024-03-20,24.76097975625209
book_00729_2024-03-21,27.015431044585824
book_00729_2024-03-22,32.45992880648791
book_00729_2024-03-23,38.207339066897944
book_00729_2024-03-24,45.90126173722152
book_00729_2024-03-25,41.281595156615936
book_00729_2024-03-26,32.02394898264339
book_00729_2024-03-27,24.64776710199045
book_00729_2024-03-28,27.198690017285486
book_00729_2024-03-29,32.708966470126704
book_00729_2024-03-30,38.25800841636731
book_00729_2024-04-03,24.058156353750753
book_00729_2024-04-06,36.241914400564696
book_00729_2024-04-07,42.81384332305543
book_00729_2024-04-09,31.459452790152373
book_00729_2024-04-11,26.29521614144752
book_00729_2024-04-18,26.25179772007256
book_00729_2024-04-19,31.455985470326663
book_00729_2024-04-20,36.893649803030186
book_00729_2024-04-22,39.53894117981051
book_00730_2024-03-02,54.6966850027175
book_00730_2024-03-03,76.93747005935441
book_00730_2024-03-04,75.9475618906547
book_00730_2024-03-05,46.172682934074125
book_00730_2024-03-06,51.86043862038828
book_00730_2024-03-07,48.72391537064891
book_00730_2024-03-09,55.720359193858116
book_00730_2024-03-10,70.51367002591392
book_00730_2024-03-11,65.72805378401371
book_00730_2024-03-12,46.269558030402315
book_00730_2024-03-13,48.203808026229545
book_00730_2024-03-14,46.67567988756048
book_00730_2024-03-16,51.199836396359395
book_00730_2024-03-17,62.893131358946306
book_00730_2024-03-18,58.93760171757675
book_00730_2024-03-19,41.98470528616895
book_00730_2024-03-20,43.29898697436262
book_00730_2024-03-21,46.745475034813516
book_00730_2024-03-23,50.92136960294364
book_00730_2024-03-24,63.013144631893844
book_00730_2024-03-25,58.8349774479295
book_00730_2024-03-26,41.62803592771031
book_00730_2024-03-27,42.686837473845586
book_00730_2024-03-28,47.11824960232106
book_00730_2024-03-30,50.65452756242887
book_00730_2024-03-31,58.71817828729785
book_00730_2024-04-01,53.04333144059503
book_00730_2024-04-02,40.37477066954752
book_00730_2024-04-03,41.080001848698494
book_00730_2024-04-04,45.108437973441056
book_00730_2024-04-05,44.989447083898305
book_00730_2024-04-06,48.06821038633553
book_00730_2024-04-07,56.802239594668904
book_00730_2024-04-08,53.30439425535602
book_00730_2024-04-09,40.09024154135804
book_00730_2024-04-10,40.98704308959102
book_00730_2024-04-11,45.499696250206405
book_00730_2024-04-12,45.273664405856884
book_00730_2024-04-13,48.637458573007535
book_00730_2024-04-14,57.428752385974335
book_00730_2024-04-15,53.53982202295068
book_00730_2024-04-16,39.974245479181455
book_00730_2024-04-17,40.91387576125947
book_00730_2024-04-18,45.43986348487949
book_00730_2024-04-19,45.273664405856884
book_00730_2024-04-20,48.637458573007535
book_00730_2024-04-21,57.461966192652
book_00730_2024-04-22,53.53982202295068
book_00731_2024-03-01,40.75177783624856
book_00731_2024-03-03,33.94085509653598
book_00731_2024-03-04,45.92182081402957
book_00731_2024-03-05,38.685119507718156
book_00731_2024-03-06,43.227440284481425
book_00731_2024-03-07,44.67218754689485
book_00731_2024-03-08,44.001461689887066
book_00731_2024-03-09,47.95203460746132
book_00731_2024-03-10,36.93406825572154
book_00731_2024-03-12,41.65576804769536
book_00731_2024-03-13,44.215358330546465
book_00731_2024-03-14,44.00426712198082
book_00731_2024-03-15,44.395209386108895
book_00731_2024-03-17,35.61433757686989
book_00731_2024-03-20,41.32745627560578
book_00731_2024-03-21,44.312696618476835
book_00731_2024-03-22,44.076342218984415
book_00731_2024-03-23,46.44729034550879
book_00731_2024-03-24,35.84585051932332
book_00731_2024-03-26,39.69337006358059
book_00731_2024-03-27,41.98727427894474
book_00731_2024-03-28,44.38329611479949
book_00731_2024-04-01,45.73025540462923
book_00731_2024-04-02,38.370904614628635
book_00731_2024-04-03,40.08395300027192
book_00731_2024-04-05,41.224219420898926
book_00731_2024-04-06,43.428791212942464
book_00731_2024-04-07,34.13967952147173
book_00731_2024-04-09,38.30937235620583
book_00731_2024-04-10,40.17240779184707
book_00731_2024-04-11,42.0346587479898
book_00731_2024-04-13,44.25984346973675
book_00731_2024-04-15,46.40102728709611
book_00731_2024-04-16,38.19004627865137
book_00731_2024-04-17,40.11177580418182
book_00731_2024-04-18,41.99098280753103
book_00731_2024-04-19,41.80285357571321
book_00731_2024-04-21,34.524143745538055
book_00731_2024-04-22,46.40102728709611
book_00732_2024-03-01,26.897743221863514
book_00732_2024-03-02,33.32180349974914
book_00732_2024-03-03,41.94765844649423
book_00732_2024-03-04,32.50735006674922
book_00732_2024-03-05,18.829006567077347
book_00732_2024-03-06,13.569002733133981
book_00732_2024-03-07,19.89579700417736
book_00732_2024-03-08,23.922353871255012
book_00732_2024-03-09,31.269264625543848
book_00732_2024-03-10,43.33546306932533
book_00732_2024-03-11,33.02398301787445
book_00732_2024-03-12,17.32217143301282
book_00732_2024-03-13,13.632018471001572
book_00732_2024-03-15,24.001173484103532
book_00732_2024-03-16,31.880733618594938
book_00732_2024-03-17,46.35623870628789
book_00732_2024-03-18,35.986776728799214
book_00732_2024-03-19,18.84006462858795
book_00732_2024-03-20,13.638769865679365
book_00732_2024-03-22,24.11585167326397
book_00732_2024-03-23,32.26914226370837
book_00732_2024-03-24,44.75864606346203
book_00732_2024-03-25,35.74151070787854
book_00732_2024-03-26,18.853012139813583
book_00732_2024-03-27,13.684563700223844
book_00732_2024-03-28,20.374067460133684
book_00732_2024-04-05,22.73581575586687
book_00732_2024-04-06,30.174584772760944
book_00732_2024-04-07,41.22575475686651
book_00732_2024-04-08,33.63191774340172
book_00732_2024-04-09,18.465385010313003
book_00732_2024-04-10,13.423450323183523
book_00732_2024-04-12,23.13792850032148
book_00732_2024-04-13,30.866398254405286
book_00732_2024-04-14,41.9279768555924
book_00732_2024-04-15,34.08570574339313
book_00732_2024-04-16,18.523518195913752
book_00732_2024-04-17,13.45254421770921
book_00732_2024-04-19,23.13013983535902
book_00732_2024-04-20,30.879341716923385
book_00732_2024-04-21,41.95222581904378
book_00732_2024-04-22,34.08570574339313
book_00733_2024-03-01,49.157298935974296
book_00733_2024-03-02,46.51880978813641
book_00733_2024-03-03,15.00928115666811
book_00733_2024-03-04,12.217593481779955
book_00733_2024-03-05,21.890807174206223
book_00733_2024-03-06,45.746252527736395
book_00733_2024-03-07,40.01669698721108
book_00733_2024-03-08,38.755103475519405
book_00733_2024-03-09,38.36868576080368
book_00733_2024-03-10,16.464603110592524
book_00733_2024-03-11,12.968613926600892
book_00733_2024-03-12,20.187886864072965
book_00733_2024-03-13,40.448902418531254
book_00733_2024-03-14,37.88967030099718
book_00733_2024-03-15,37.71414709111706
book_00733_2024-03-16,37.6723023737211
book_00733_2024-03-17,16.630724416149164
book_00733_2024-03-18,13.085988330017226
book_00733_2024-03-19,18.663552948575177
book_00733_2024-03-20,34.219582637079014
book_00733_2024-03-21,37.91592432860135
book_00733_2024-03-22,37.73947780747956
book_00733_2024-03-23,38.39785043792785
book_00733_2024-03-24,16.628622949742393
book_00733_2024-03-25,12.885169278766414
book_00733_2024-03-26,18.470541503501956
book_00733_2024-03-27,35.12840396479475
book_00733_2024-03-28,37.84103756314476
book_00733_2024-03-29,37.18018958964612
book_00733_2024-03-30,37.12815863444399
book_00733_2024-03-31,16.99838328713962
book_00733_2024-04-01,12.947640293533349
book_00733_2024-04-02,18.43607130387183
book_00733_2024-04-03,33.424812568185644
book_00733_2024-04-04,35.99075709440908
book_00733_2024-04-05,35.411926403036354
book_00733_2024-04-06,35.29407055532527
book_00733_2024-04-07,16.43929796046599
book_00733_2024-04-08,12.961126385576131
book_00733_2024-04-09,18.35087984796126
book_00733_2024-04-10,33.11595921849887
book_00733_2024-04-11,36.31478676405253
book_00733_2024-04-12,35.62735024052629
book_00733_2024-04-13,35.661909864250084
book_00733_2024-04-14,16.667151944326715
book_00733_2024-04-15,13.104670056948663
book_00733_2024-04-17,33.191338007423084
book_00733_2024-04-18,36.246773020939045
book_00733_2024-04-19,35.64229015248675
book_00733_2024-04-20,35.6768642683839
book_00733_2024-04-21,16.69311311022075
book_00733_2024-04-22,13.104670056948663
book_00734_2024-03-01,95.94496236666413
book_00734_2024-03-02,103.83559558655509
book_00734_2024-03-03,101.0167653743029
book_00734_2024-03-04,105.9901638529049
book_00734_2024-03-05,64.7549559589032
book_00734_2024-03-06,50.26219654972679
book_00734_2024-03-07,74.84782283539589
book_00734_2024-03-08,73.48861044942157
book_00734_2024-03-09,85.69281100721543
book_00734_2024-03-10,98.01496698676985
book_00734_2024-03-11,99.13362293258652
book_00734_2024-03-12,51.133048398386705
book_00734_2024-03-13,47.427015266832576
book_00734_2024-03-14,68.23749121348153
book_00734_2024-03-15,65.57991552693015
book_00734_2024-03-16,75.8892958606133
book_00734_2024-03-17,88.9258648160525
book_00734_2024-03-18,86.20165013061882
book_00734_2024-03-19,64.65250284093537
book_00734_2024-03-20,59.67551219615554
book_00734_2024-03-21,68.03783266870474
book_00734_2024-03-22,65.51421117061825
book_00734_2024-03-23,76.61976264341604
book_00734_2024-03-24,88.49201488227418
book_00734_2024-03-25,86.40839356508563
book_00734_2024-03-26,63.012625356013196
book_00734_2024-03-27,58.60809835460352
book_00734_2024-03-28,66.55802553125352
book_00734_2024-03-29,64.03895415241527
book_00734_2024-03-30,73.10330686550448
book_00734_2024-03-31,82.61744337694617
book_00734_2024-04-01,80.76761364480882
book_00734_2024-04-02,63.095671902159324
book_00734_2024-04-03,58.6881516454192
book_00734_2024-04-04,64.47106892050044
book_00734_2024-04-05,62.045794491523424
book_00734_2024-04-06,71.72160968820727
book_00734_2024-04-07,82.59359259058726
book_00734_2024-04-08,80.90901838461532
book_00734_2024-04-09,61.93022653640221
book_00734_2024-04-10,57.93350259686551
book_00734_2024-04-11,64.30828504851661
book_00734_2024-04-12,61.82982312234339
book_00734_2024-04-13,71.93227788081832
book_00734_2024-04-14,82.55800956840588
book_00734_2024-04-15,80.44225344083237
book_00734_2024-04-16,61.86317387101151
book_00734_2024-04-17,57.93509810128708
book_00734_2024-04-18,64.34034353134562
book_00734_2024-04-19,61.86064606096465
book_00734_2024-04-20,71.96813701924121
book_00734_2024-04-21,82.3522656294534
book_00734_2024-04-22,80.44225344083237
book_00735_2024-03-03,22.138156399431644
book_00735_2024-03-04,14.640939222163663
book_00735_2024-03-05,13.722823836633697
book_00735_2024-03-06,12.981659827647263
book_00735_2024-03-07,18.91228679115384
book_00735_2024-03-08,18.227220778097962
book_00735_2024-03-09,26.613284630986247
book_00735_2024-03-10,27.261767984327236
book_00735_2024-03-11,16.04061178587685
book_00735_2024-03-12,15.927604666620768
book_00735_2024-03-13,16.27899077066347
book_00735_2024-03-14,22.569806756295556
book_00735_2024-03-15,22.334239679259618
book_00735_2024-03-16,32.386525338413165
book_00735_2024-03-17,35.09153978773403
book_00735_2024-03-18,19.68799759408142
book_00735_2024-03-19,19.626967475695853
book_00735_2024-03-20,20.12602983187751
book_00735_2024-03-21,22.733799406305344
book_00735_2024-03-22,22.347156643117952
book_00735_2024-03-23,32.64289984106006
book_00735_2024-03-24,33.94291828473154
book_00735_2024-03-25,19.403752542650434
book_00735_2024-03-26,19.626967475695853
book_00735_2024-03-27,20.091923416923766
book_00735_2024-03-28,22.902833531771012
book_00735_2024-03-29,22.68833200778528
book_00735_2024-03-30,32.51576608625202
book_00735_2024-03-31,34.479390171238556
book_00735_2024-04-01,19.166588616778444
book_00735_2024-04-02,19.628437838611696
book_00735_2024-04-03,19.922972952676144
book_00735_2024-04-04,22.04629278477679
book_00735_2024-04-05,21.85197273689839
book_00735_2024-04-06,30.86906133633379
book_00735_2024-04-07,32.87056199964545
book_00735_2024-04-08,19.20760044008909
book_00735_2024-04-09,19.53773656233868
book_00735_2024-04-10,19.926461638508773
book_00735_2024-04-11,22.379408570252153
book_00735_2024-04-12,22.14065567471833
book_00735_2024-04-13,31.553415685975885
book_00735_2024-04-14,33.453226541110034
book_00735_2024-04-15,19.371038540342074
book_00735_2024-04-16,19.59924575183907
book_00735_2024-04-17,19.98919462198844
book_00735_2024-04-18,22.34245589467045
book_00735_2024-04-19,22.133202710677185
book_00735_2024-04-20,31.566647241205725
book_00735_2024-04-21,33.47257414928393
book_00735_2024-04-22,19.371038540342074
book_00736_2024-03-02,23.823769632827947
book_00736_2024-03-03,32.428885542494996
book_00736_2024-03-04,34.4674539580879
book_00736_2024-03-05,28.071149087297034
book_00736_2024-03-06,23.426276309173375
book_00736_2024-03-08,25.34507075332359
book_00736_2024-03-09,28.170175655748203
book_00736_2024-03-11,34.590728256384125
book_00736_2024-03-12,27.018728238792292
book_00736_2024-03-13,23.382199342553182
book_00736_2024-03-16,29.991060375716316
book_00736_2024-03-17,32.67058625633551
book_00736_2024-03-18,34.15225994991227
book_00736_2024-03-19,26.356785273576566
book_00736_2024-03-20,23.40879285446073
book_00736_2024-03-22,26.49778835442341
book_00736_2024-03-23,29.82856051880963
book_00736_2024-03-25,34.91669581977086
book_00736_2024-03-26,26.477923533202127
book_00736_2024-03-28,26.80868714387307
book_00736_2024-03-30,30.355487148761245
book_00736_2024-03-31,32.45283336165357
book_00736_2024-04-01,32.52889677558751
book_00736_2024-04-02,25.842950350414434
book_00736_2024-04-03,22.990031772251314
book_00736_2024-04-04,25.57482470326348
book_00736_2024-04-06,28.742201689630136
book_00736_2024-04-07,31.098875758180274
book_00736_2024-04-08,32.538584238758226
book_00736_2024-04-09,25.70881535033495
book_00736_2024-04-10,22.980902109836343
book_00736_2024-04-13,29.25138095050429
book_00736_2024-04-14,31.426424320311106
book_00736_2024-04-15,32.842071188237234
book_00736_2024-04-16,25.76453646109075
book_00736_2024-04-17,23.053251158983038
book_00736_2024-04-19,25.713761586757705
book_00736_2024-04-20,29.241534381659136
book_00736_2024-04-21,31.444599731382706
book_00736_2024-04-22,32.842071188237234
book_00737_2024-03-01,81.67833399104717
book_00737_2024-03-02,102.26478584762286
book_00737_2024-03-03,104.51032020228548
book_00737_2024-03-04,93.17609675159733
book_00737_2024-03-05,57.266434677091894
book_00737_2024-03-07,77.2064453493276
book_00737_2024-03-08,73.44581168291458
book_00737_2024-03-09,90.8433415909537
book_00737_2024-03-10,96.80112546543701
book_00737_2024-03-11,79.86788261878472
book_00737_2024-03-12,48.65838980285062
book_00737_2024-03-13,65.24842844197119
book_00737_2024-03-14,68.92927474398842
book_00737_2024-03-15,67.56534696361048
book_00737_2024-03-16,83.08157937171855
book_00737_2024-03-17,88.16391079532012
book_00737_2024-03-18,72.00854095604802
book_00737_2024-03-19,42.73885803817556
book_00737_2024-03-20,58.63519054463433
book_00737_2024-03-21,69.75309718975137
book_00737_2024-03-22,67.58713524351276
book_00737_2024-03-23,83.06118249720924
book_00737_2024-03-24,87.73377826931872
book_00737_2024-03-25,72.10518075212418
book_00737_2024-03-26,43.00932042646351
book_00737_2024-03-27,58.9352419935147
book_00737_2024-03-28,68.53283543748415
book_00737_2024-03-29,66.52887234117047
book_00737_2024-03-30,79.85488171254205
book_00737_2024-03-31,83.22331017843115
book_00737_2024-04-01,65.19540614186468
book_00737_2024-04-02,41.326092273095895
book_00737_2024-04-03,55.22972125549104
book_00737_2024-04-04,64.59742305003307
book_00737_2024-04-05,62.505489684646435
book_00737_2024-04-06,76.79480714696516
book_00737_2024-04-07,80.77597084663769
book_00737_2024-04-08,65.53864316760132
book_00737_2024-04-09,41.0279091201815
book_00737_2024-04-10,55.03289908693389
book_00737_2024-04-11,64.99712883710504
book_00737_2024-04-12,62.96332747379097
book_00737_2024-04-13,77.70496857186511
book_00737_2024-04-14,81.35337620677156
book_00737_2024-04-15,65.55011047664001
book_00737_2024-04-16,40.92959378188913
book_00737_2024-04-18,65.0295307171612
book_00737_2024-04-19,62.99471547848046
book_00737_2024-04-20,77.74370546865548
book_00737_2024-04-21,81.15063435101018
book_00737_2024-04-22,65.55011047664001
book_00738_2024-03-01,24.527656608571576
book_00738_2024-03-02,32.284345497626745
book_00738_2024-03-03,50.37246336008438
book_00738_2024-03-04,36.8496602444703
book_00738_2024-03-05,19.81038804247421
book_00738_2024-03-06,19.495060671452364
book_00738_2024-03-07,24.64899819374772
book_00738_2024-03-08,25.365037075498247
book_00738_2024-03-09,39.09647483252171
book_00738_2024-03-10,49.15460012111573
book_00738_2024-03-11,36.05541213899394
book_00738_2024-03-12,19.873677921633092
book_00738_2024-03-13,19.119155829453188
book_00738_2024-03-14,25.9983858821245
book_00738_2024-03-15,26.46167030014962
book_00738_2024-03-16,40.99702833944873
book_00738_2024-03-17,50.577797424393324
book_00738_2024-03-18,39.76041314965929
book_00738_2024-03-19,24.26885966039426
book_00738_2024-03-20,22.622019797694268
book_00738_2024-03-21,26.136754069308317
book_00738_2024-03-22,26.626273661894103
book_00738_2024-03-23,40.49447503963644
book_00738_2024-03-24,51.773455554994534
book_00738_2024-03-25,39.68723027271055
book_00738_2024-03-26,24.3093713434871
book_00738_2024-03-27,22.5498964678502
book_00738_2024-03-28,26.26197624765854
book_00738_2024-03-29,26.811183844841864
book_00738_2024-03-30,40.69255406024731
book_00738_2024-03-31,49.0148478400503
book_00738_2024-04-01,37.00874715878986
book_00738_2024-04-02,23.820796017528266
book_00738_2024-04-03,22.158417919803338
book_00738_2024-04-06,37.92366387174181
book_00738_2024-04-07,46.20300480407844
book_00738_2024-04-08,37.17584076098289
book_00738_2024-04-09,23.75620279574422
book_00738_2024-04-10,22.20480852257592
book_00738_2024-04-11,25.35499440718596
book_00738_2024-04-13,39.007365334742346
book_00738_2024-04-14,47.088514362157724
book_00738_2024-04-15,37.850843973740275
